recency,Amount,Date,Frequency,Total_Amount,monetary,Buy,Dicsount_Percentage,RF-train,n,age_periods,m_p,ID,
0,194.41,12/8/2015 11:04,7,616.25,9,0,0.069403651,0-7,148,6.3,98,61ff912aec1b33f9ac603a67fb18fd94,6.3
0,315.14,12/8/2015 10:59,6,1111.56,19,0,0.062371802,0-6,203,4.37,255,5b5b52a6c9e01878c6c7bfe893ea244d,4.37
0,95.36,12/8/2015 10:57,1,95.36,10,0,0,0-1,1611,1.24,77,04f9243ae51f6780df54a57c325ce0a5,1.24
0,143.09,12/8/2015 10:55,1,143.09,15,0,0.220001398,0-1,1611,1.24,115,28cb23ccdd6ffd135d545e6eb7f25c02,1.24
0,166.32,12/8/2015 10:54,1,166.32,17,0,0.219997595,0-1,1611,1.24,134,24f0d2c90473b2bc949ad962e61d9bcb,1.24
0,160,12/8/2015 10:53,1,160,16,0,0.22,0-1,1611,1.24,129,6e5025ccc7d638ae4e724da8938450a6,1.24
0,117.23,12/8/2015 10:49,2,171.59,9,0,0.150300134,0-2,1080,5.63,30,a4fa7175d4757e45eac71a8487751f63,5.63
0,353.5,12/8/2015 10:47,1,353.5,36,0,0.22,0-1,1611,1.24,284,d2f8a028891ab3c7e90238798117e99d,1.24
0,161.23,12/8/2015 10:47,4,435.63,11,0,0.081422308,0-4,385,5,87,e9720a717745574cd81f22b988c3d190,5
0,53.55,12/8/2015 10:43,3,226.09,8,0,0.052103145,0-3,670,6.38,35,92b86da424c1b48b9810ce7a448e3e9f,6.38
0,80,12/8/2015 10:42,1,80,8,0,0.22,0-1,1611,1.24,64,e6ba70fc093b4ce912d769ede1ceeba8,1.24
0,160,12/8/2015 10:40,3,368.23,13,0,0.095592429,0-3,670,5.23,70,65ddc1f88e46d28edac152bdb47193e0,5.23
0,27.18,12/8/2015 10:38,1,27.18,3,0,0.220014717,0-1,1611,1.24,22,d62b664e0111db219783a71ed8225336,1.24
0,99.91,12/8/2015 10:37,2,299.73,15,0,0.146665332,0-2,1080,4.5,67,be767243ca8f574c740fb4c26cc6dceb,4.5
0,145.18,12/8/2015 10:33,2,276.86,14,0,0.115365167,0-2,1080,2.43,114,53bf5a0b368da3a8281571caca60d0c9,2.43
0,144.45,12/8/2015 10:33,3,376.13,13,0,0.084492064,0-3,670,5.44,69,f01a350709f093f9fd1440329470e701,5.44
0,206.27,12/8/2015 10:33,3,383.27,13,0,0.118402171,0-3,670,6.12,63,548951f3b74ba7e6ee69f915953b0e44,6.12
0,174.9,12/8/2015 10:29,3,452.9,16,0,0.110399647,0-3,670,1.48,307,76d0863b5d13a9ed61f7df9149fb93d8,1.48
0,158,12/8/2015 10:29,1,158,16,0,0.22,0-1,1611,1.24,127,840b2c22efca496f247caa4063cadd8c,1.24
0,105.27,12/8/2015 10:27,1,105.27,11,0,0.2200057,0-1,1611,1.24,85,09173f02064db85efbbf5e4650f3d44d,1.24
0,122.58,12/8/2015 10:27,4,508.53,13,0,0,0-4,385,4.83,105,b560c61551388c496bdd4465e3f105c0,4.83
0,102.18,12/8/2015 10:27,1,102.18,11,0,0.220003915,0-1,1611,1.24,82,b0dd033cbe58aa5ea27747271bfd84e3,1.24
0,194.36,12/8/2015 10:26,7,1156.03,17,0,0.087540981,0-7,148,6.21,186,4ba3a8aaad152d230887da6a26610846,6.21
0,280.73,12/8/2015 10:24,4,927.41,24,0,0.066594063,0-4,385,6.09,152,630571ee8e61fb9efaa9786a9de27353,6.09
0,273.59,12/8/2015 10:22,9,687.52,8,0,0.082455783,0-9,79,6.03,114,00d2d1201f41b8827c19c5117bb77d46,6.03
0,193.04,12/8/2015 10:21,7,1185.38,17,0,0.105181461,0-7,148,6.21,191,d1aad48723acc40982b008f41d334de0,6.21
0,203.5,12/8/2015 10:20,3,504,17,0,0.088829365,0-3,670,7.78,65,234d9cdb375d458cf93fb427a55da75f,7.78
0,293.45,12/8/2015 10:20,1,293.45,30,0,0.220003408,0-1,1611,1.24,236,e03cba77a01e29e49e8fe0d2fd26d577,1.24
0,210.27,12/8/2015 10:20,1,210.27,22,0,0.220002853,0-1,1611,1.24,169,f60c1886f4c0b55caab4f18ae7c4bbcf,1.24
0,190.73,12/8/2015 10:16,1,190.73,20,0,0.219996854,0-1,1611,1.24,153,0491de37b1dd6b30711ca209c59a1fa5,1.24
0,93.5,12/8/2015 10:14,3,332.67,12,0,0.118255328,0-3,670,5.58,60,3761fc9511350dd3285c6238ea7a9674,5.58
0,176.18,12/8/2015 10:12,3,483.67,17,0,0.036140344,0-3,670,4.53,107,4e746882294308d42eeed71ba0aacbf8,4.53
0,120.68,12/8/2015 10:11,3,256.68,9,0,0,0-3,670,3.24,79,7ab86630748a3c51b0a65481820bca38,3.24
0,80,12/8/2015 10:10,1,80,8,0,0.22,0-1,1611,1.24,64,80eaa938bc6818d0a0582e02302474ea,1.24
0,177.18,12/8/2015 10:00,1,177.18,18,0,0.220002258,0-1,1611,1.24,142,f2de42125c53d9c0addeadf3dd7a5f69,1.24
0,159.27,12/8/2015 9:59,1,159.27,16,0,0.220003767,0-1,1611,1.24,128,d4fcc05bd8205c41fbe4f2645bf0c6b8,1.24
0,160.09,12/8/2015 9:57,3,749.88,25,0,0.174827972,0-3,670,5.62,134,dbfd53b86f75d866c5d574d87738c43a,5.62
0,149.9,12/8/2015 9:57,2,391.35,20,0,0.178408075,0-2,1080,6.23,63,6a0e49df08b17bf0678c26b399429fe3,6.23
0,159.98,12/8/2015 9:54,4,563.89,15,0,0,0-4,385,6.25,90,fd9e2ae32b53addc06c63208be3aaa43,6.25
0,165.64,12/8/2015 9:53,1,165.64,17,0,0.21999517,0-1,1611,1.24,133,eded0708dfe855304a50029fccf1a677,1.24
0,122.55,12/8/2015 9:51,1,122.55,13,0,0.21999184,0-1,1611,1.24,98,1d1f05e59ddfa82248f422b49a72c2b3,1.24
0,113.55,12/8/2015 9:51,1,113.55,12,0,0.219991193,0-1,1611,1.24,91,4f954eb410b00b9b4701541d964b6cdc,1.24
0,167.14,12/8/2015 9:50,1,167.14,17,0,0.219995214,0-1,1611,1.24,134,3d96366e5321f4e913b7c7e34d2a793c,1.24
0,149.9,12/8/2015 9:48,7,1506.59,22,0,0.019899243,0-7,148,7.51,201,c60374f391570643f493e67e3338644d,7.51
0,52.68,12/8/2015 9:48,2,150.45,8,0,0.148554337,0-2,1080,4.55,33,a50303d16c89e22c53d45bd5b9fd888b,4.55
0,189.9,12/8/2015 9:45,2,289.04,15,0,0.131400498,0-2,1080,1.71,169,6a0e4d2996f4d0a603dbbb30d0b0f17b,1.71
0,341.68,12/8/2015 9:44,8,1706.38,22,0,0.129185762,0-8,73,6.23,274,208a95c32104c4dc63991936c4bdc3b8,6.23
0,300,12/8/2015 9:43,6,879.33,15,0,0.156528266,0-6,203,3.13,281,5e2008c65f6812a893e569afdfdd7d4b,3.13
0,131.86,12/8/2015 9:42,1,131.86,14,0,0.220006067,0-1,1611,1.24,106,3b5750171f62fd9c3cd91a41ddb1ac45,1.24
0,280.27,12/8/2015 9:42,1,280.27,29,0,0.220002141,0-1,1611,1.24,225,0ffe307ec3f26d62d232ea89db06028f,1.24
0,45.36,12/8/2015 9:37,4,351.39,9,0,0.028401491,0-4,385,6.16,57,828c3938b662961ed8f775ed638b97f2,6.16
0,132.64,12/8/2015 9:37,2,227.96,12,0,0.128004913,0-2,1080,2.08,110,86c1638ed997351a04bcc55a57dc05cd,2.08
0,233.91,12/8/2015 9:35,4,501,13,0,0.140139721,0-4,385,5.07,99,273ea7552f2fedc728d1462e7791434b,5.07
0,95.41,12/8/2015 9:31,2,372.04,19,0,0.135657456,0-2,1080,4.51,83,e382f91e2c82c3853aeb0d3948275232,4.51
0,148.91,12/8/2015 9:29,1,148.91,15,0,0.219998657,0-1,1611,1.25,120,3a90164865f389b757673ab3eafbcad9,1.25
0,195.27,12/8/2015 9:28,3,479.64,16,0,0.089567175,0-3,670,4.8,100,fb4f401f943fac2830a81ac63178e9a4,4.8
0,63.55,12/8/2015 9:23,1,63.55,7,0,0.219984264,0-1,1611,1.25,51,a70145bf8b173e4496b554ce57969e24,1.25
0,120.82,12/8/2015 9:21,3,282.59,10,0,0.139389221,0-3,670,5.03,56,0e6ecbd8766b1296dffb848e42581f6f,5.03
0,167.14,12/8/2015 9:16,1,167.14,17,0,0.219995214,0-1,1611,1.25,134,9e4745a6b2bdebae79fa8fbe2c83b7ca,1.25
0,118.09,12/8/2015 9:16,4,381.54,10,0,0.068092467,0-4,385,5.73,67,edcf8899baa331c4008eaf6a7de9f08b,5.73
0,229.35,12/8/2015 9:14,4,820.42,21,0,0.057324297,0-4,385,6.21,132,0750d1f8cb09fd3827c098ecc54ea394,6.21
0,177.18,12/8/2015 9:14,7,754.81,11,0,0.051642135,0-7,148,6.5,116,380a2d63cef1d5d702278e2b561e2e51,6.5
0,224.85,12/8/2015 9:13,9,2139.55,24,0,0.053366362,0-9,79,6.56,326,8aafebe10781ddaa12b4c873fd4e546e,6.56
0,160,12/8/2015 9:09,1,160,16,0,0.22,0-1,1611,1.25,128,e8d9c0dc1a7c2382b1264b6531256442,1.25
0,229.17,12/8/2015 9:07,15,2309.53,16,0,0.020532316,0-15,20,4.92,470,5b323a4a278440be018bf3b7f1446dbc,4.92
0,189.86,12/8/2015 9:07,6,741.87,13,0,0.099289633,0-6,203,4.24,175,e45b0df3fca2c040d4c919beda429007,4.24
0,113.55,12/8/2015 9:07,1,113.55,12,0,0.219991193,0-1,1611,1.25,91,a3782ef3356e45ba3e6fa056fd2a8ce4,1.25
0,40.86,12/8/2015 9:05,2,86.27,5,0,0,0-2,1080,2.93,29,2562e666dd1a56d065589ec818bda84c,2.93
0,77.59,12/8/2015 9:05,1,77.59,8,0,0.220002578,0-1,1611,1.25,62,a2642f3f2bd5c4424bb169ac8367257f,1.25
0,99.82,12/8/2015 9:01,1,99.82,10,0,0.219995993,0-1,1611,1.25,80,1f8fe28e9283d7b5300af087a298f200,1.25
0,67.27,12/8/2015 8:57,4,250.11,7,0,0.059173963,0-4,385,6.2,40,5ce6a16b6c27341101979537c08ba0a3,6.2
0,160,12/8/2015 8:55,2,352.62,18,0,0.099824173,0-2,1080,4,88,baa44eaf29fa441ecc49f495f77f4aff,4
0,110.73,12/8/2015 8:55,1,110.73,12,0,0.219994581,0-1,1611,1.25,89,b91f9a8016a2275e17db0b42dd82d83a,1.25
0,53.59,12/8/2015 8:52,1,53.59,6,0,0.220003732,0-1,1611,1.25,43,f88f8f0d9f5d571b38a7914b74f63a9e,1.25
0,144.45,12/8/2015 8:50,1,144.45,15,0,0.220006923,0-1,1611,1.25,116,132aea85729bd67ff2e38e5952abfd25,1.25
0,358.81,12/8/2015 8:50,4,1036.56,26,0,0.073261557,0-4,385,5.63,184,8c277d5126bf97c59081377f748f2e77,5.63
0,372.68,12/8/2015 8:50,6,1269.99,22,0,0.064559563,0-6,203,4.97,256,3b3f06f94891410cd5cec559abe7cff8,4.97
0,445.23,12/8/2015 8:49,5,2047.01,41,0,0.093468034,0-5,284,4.53,452,dd9b46c614232aa76a0629aaf838d1f2,4.53
0,202.59,12/8/2015 8:49,4,434.75,11,0,0.102518689,0-4,385,6.05,72,9f1d02b2b8503d48b09f6a13dfa62af3,6.05
0,703.09,12/8/2015 8:48,2,939.64,47,0,0.178461964,0-2,1080,1.83,513,fed9797e75393322ff5d5beddf9773be,1.83
0,108.91,12/8/2015 8:44,1,108.91,11,0,0,0-1,1611,1.25,87,9b8b50fb590c590ffbf1295ce92258dc,1.25
0,63.55,12/8/2015 8:43,1,63.55,7,0,0,0-1,1611,1.25,51,4494e258294a0d913365852a55df4306,1.25
0,279.81,12/8/2015 8:42,2,729.39,37,0,0,0-2,1080,1.74,420,ff654eaccb475061f833ecfa4f5a8ce7,1.74
0,142.88,12/8/2015 8:40,4,642.46,17,0,0,0-4,385,7.18,89,d5ab8dc7ef67ca92e41d730982c5c602,7.18
0,158.77,12/8/2015 8:39,3,551.04,19,0,0.137703252,0-3,670,4.84,114,cb8f68e75a1dc196c58d28a791e9e5ed,4.84
0,479.76,12/8/2015 8:34,1,479.76,48,0,0,0-1,1611,1.25,385,4b83ab1aa56735dcf18fe2184a776649,1.25
0,90.82,12/8/2015 8:34,2,150.76,8,0,0.132528522,0-2,1080,7.17,21,90ccff101868bc666420b5a026945d3a,7.17
0,135.27,12/8/2015 8:32,2,207.86,11,0,0.14317329,0-2,1080,3.29,63,5e1c1540e4009cf2e4e7a380d55ba300,3.29
0,167.09,12/8/2015 8:30,1,167.09,17,0,0.220001197,0-1,1611,1.25,134,345d307ea2410ecb7f4d00b23ed9a399,1.25
0,113.55,12/8/2015 8:30,1,113.55,12,0,0.219991193,0-1,1611,1.25,91,e814eed1c6987f78f4e5aebc9f053d52,1.25
0,116.36,12/8/2015 8:30,1,116.36,12,0,0.220006875,0-1,1611,1.25,93,bd571c082af6653134c3fbf6b8970e5e,1.25
0,90.82,12/8/2015 8:28,2,181.64,10,0,0.109997798,0-2,1080,3.48,52,38956a0686dada69583538ba009a8607,3.48
0,335.23,12/8/2015 8:27,3,1195.59,40,0,0.179702072,0-3,670,4.5,266,fd5ac6ce504b74460b93610f39e481f7,4.5
0,197.09,12/8/2015 8:23,3,645.07,22,0,0.122808377,0-3,670,3.95,163,97179371665bba2268a701ac6bb80cf7,3.95
0,406,12/8/2015 8:22,3,1288.5,43,0,0.178851378,0-3,670,6.23,207,7df552440682aa175b6ba97ff4522ad8,6.23
0,113.55,12/8/2015 8:07,6,851.18,15,0,0.109506802,0-6,203,6.21,137,aba54c23d97bf1321a4275e21d615112,6.21
0,220.09,12/8/2015 8:06,1,220.09,23,0,0.220000909,0-1,1611,1.25,177,2812e5cf6d8f21d69c91dddeefb792a7,1.25
0,123.36,12/8/2015 8:06,3,329.36,11,0,0.139239738,0-3,670,6.23,53,34306d99c63613fad5b2a140398c0420,6.23
0,236.27,12/8/2015 8:05,6,1066.67,18,0,0.048731098,0-6,203,6.39,167,e71fceaf910b1065b49f118cbde48313,6.39
0,113.55,12/8/2015 8:02,4,545.22,14,0,0.108158175,0-4,385,4.42,123,d2e8ac40dc18011d5ecd890846f36ec1,4.42
0,154.45,12/8/2015 7:48,2,278.01,14,0,0.122225819,0-2,1080,3.99,70,f72f75a7a20745214ee32fff9bc0ef0f,3.99
0,217.18,12/8/2015 7:32,8,1252.6,16,0,0.095792751,0-8,73,7.52,167,16805acc50701e4904620cfe12273731,7.52
0,200.59,12/8/2015 7:27,6,663.33,12,0,0.11175433,0-6,203,7.15,93,2252b347a04841cf0c35467a47d2cc29,7.15
0,138.05,12/8/2015 7:19,1,138.05,14,0,0.219992756,0-1,1611,1.25,111,fd5e90020fbd7cf001751decb2397038,1.25
0,478.64,12/8/2015 7:10,4,945.76,24,0,0.015860261,0-4,385,1.85,512,4e942ff3a16be1774a2b3761ff594601,1.85
0,168.86,12/8/2015 6:36,2,347.57,18,0,0,0-2,1080,3.93,88,e3a12e198d15821a8fcf98714770bb57,3.93
0,39.95,12/8/2015 6:29,1,39.95,4,0,0,0-1,1611,1.25,32,1a5d21d74f96f53e6c08ed25a32915b6,1.25
0,177.18,12/8/2015 6:04,1,177.18,18,0,0,0-1,1611,1.25,142,e6e97acfea8d0d3b34ffd456ab9f665c,1.25
0,109,12/8/2015 5:58,1,109,11,0,0,0-1,1611,1.25,87,ee88b3cea2051be97bcddf2e0d9a28f6,1.25
0,96.82,12/8/2015 5:50,3,457.55,16,0,0.109277675,0-3,670,1.85,247,efa31ecacdbb8af98e090785d822df74,1.85
0,67.27,12/8/2015 5:39,1,67.27,7,0,0,0-1,1611,1.25,54,9f4e6191eb2449f9ae6b0d7916bc1e17,1.25
0,40.86,12/8/2015 5:36,10,708.14,8,0,0.004448273,0-10,52,5.47,130,20877befbd58c865e224346e6b92d772,5.47
0,125.36,12/8/2015 5:17,3,311.45,11,0,0.134050409,0-3,670,6.23,50,86a45a4457d64755695c585db7eacc82,6.23
0,149.91,12/8/2015 5:14,1,149.91,15,0,0,0-1,1611,1.25,120,0e89ccedef7fdb65b6d529e2ee33fc56,1.25
0,113.45,12/8/2015 4:43,1,113.45,12,0,0,0-1,1611,1.25,91,1ddccde1a4a5bb5911be3e36d5a78077,1.25
0,263.88,12/8/2015 4:22,3,985.47,33,0,0,0-3,670,7.55,130,608b1b8c94c2f574c4cc04470a22c3f8,7.55
0,63.55,12/8/2015 4:21,1,63.55,7,0,0,0-1,1611,1.25,51,478b0eaeee0537d1fe68c3755fd131f9,1.25
0,299.76,12/8/2015 4:20,10,2787.42,28,0,0,0-10,52,7.58,368,09dba0c8a4836893eea55d30d0113ffe,7.58
0,116.27,12/8/2015 4:17,1,116.27,12,0,0,0-1,1611,1.25,93,6c3b1652315f15075ea16fffffdca969,1.25
0,227.88,12/8/2015 4:02,7,1520.16,22,0,0.003374645,0-7,148,7.27,209,5dddaf9d765767a1a9fbce4362325e89,7.27
0,149.9,12/8/2015 4:00,3,283.26,10,0,0,0-3,670,5.43,52,22ecc5d03493ba26f7778851c126bee3,5.43
0,132.95,12/8/2015 3:03,1,132.95,14,0,0.376081234,0-1,1611,1.25,106,f337ae32ff3cb94310d511b0b19852cb,1.25
0,198,12/8/2015 2:37,2,261.55,14,0,0.038233607,0-2,1080,1.5,174,d50ae67e7f3f633773391c240c9c15a6,1.5
0,102.73,12/8/2015 2:26,2,275.37,14,0,0.181573882,0-2,1080,1.38,199,6d1e481bdcf159961818823e652a7725,1.38
0,270.18,12/8/2015 2:08,2,540.36,28,0,0,0-2,1080,1.58,342,515f4b1414c40dd89c5d73bb0c1671ac,1.58
0,160,12/8/2015 2:02,2,273.45,14,0,0,0-2,1080,4.43,62,6774b4304eb6167c263fa777644370aa,4.43
0,74.95,12/8/2015 1:45,1,74.95,8,0,0.100066711,0-1,1611,1.25,60,14d0cd6cb3e39f10bdc0e400d0ea79c3,1.25
0,49.91,12/8/2015 1:39,1,49.91,5,0,0.109997996,0-1,1611,1.25,40,915c3ae47b8bb37cba476f635122b263,1.25
0,163.36,12/8/2015 1:38,3,475.69,16,0,0,0-3,670,3.67,130,1ba7439a02d9539077510205dd05123f,3.67
0,215.88,12/8/2015 1:33,5,559.67,12,0,0,0-5,284,7.62,73,3b988312366f22d4a782aee759e58e6c,7.62
0,149.9,12/8/2015 1:29,1,149.9,15,0,0,0-1,1611,1.25,120,6d6b72ce0ea217d1bfe885bff201ec28,1.25
0,177.18,12/8/2015 1:26,6,1089.99,19,0,0.054569308,0-6,203,6.3,173,e9de722f5fee30a9bb44216eaa70ae09,6.3
0,90.8,12/8/2015 1:11,2,190.66,10,0,0,0-2,1080,3.51,54,68a315727bc566c635906873f8ce7378,3.51
0,79.86,12/8/2015 0:59,2,193.41,10,0,0,0-2,1080,3.57,54,2f0ecf396e44a80e9a5dfdbed6d9fae5,3.57
0,49.91,12/8/2015 0:46,3,140.73,5,0,0.039010872,0-3,670,3,47,48033f895a8eb822024e647cc943596d,3
0,383.76,12/8/2015 0:37,1,383.76,39,0,0,0-1,1611,1.25,307,d3e4b9f9aa7aac3bd930abb82fab2d2b,1.25
0,311.82,12/8/2015 0:25,3,807.81,27,0,0,0-3,670,4.24,190,49476c78425305054196eb23ef674d46,4.24
0,104.45,12/8/2015 0:01,4,459.7,12,0,0,0-4,385,4.95,93,80cd9a9768e06f1d1a8335abf22b56e6,4.95
0,54.5,12/7/2015 23:51,3,203.36,7,0,0,0-3,670,3.78,54,0ef63386fdcb3dc2c2914b319668ff81,3.78
0,346.76,12/7/2015 23:26,4,1316.3,33,0,0,0-4,385,7.68,171,48b7b7c15b71efe6169c44cb73b1359d,7.68
0,350.09,12/7/2015 23:19,2,472.77,24,0,0,0-2,1080,2.29,207,a127c5a2ed0a7a7790327f59706b0b77,2.29
0,91.99,12/7/2015 23:07,2,182.81,10,0,0,0-2,1080,1.5,122,bed96dcef3cedfd914e3b16735c431c4,1.5
0,74.95,12/7/2015 22:45,3,197.59,7,0,0,0-3,670,6.12,32,f811fcdc741bd7a5403aabf55e041d1e,6.12
0,395.64,12/7/2015 21:47,10,3545.47,36,0,0,0-10,52,7.27,488,7c405af5d78fe60ff050b1da3143c84a,7.27
0,500.64,12/7/2015 21:47,3,1169.16,39,0,0,0-3,670,4.71,248,40d8bca82978d40267c607afedab4b78,4.71
0,31.77,12/7/2015 21:36,1,31.77,4,0,0,0-1,1611,1.25,25,3f8ee098f1300beb0464a8a8288ab931,1.25
0,180.88,12/7/2015 21:34,2,928.64,47,0,0.016152653,0-2,1080,1.25,741,94cd1a66360c6dd0f1328bd989f26a99,1.25
0,671.52,12/7/2015 20:51,8,2199.19,28,0,0.037895771,0-8,73,6.5,338,c8167cf7f61157655b7248284b413b6f,6.5
0,99.9,12/7/2015 20:23,2,163.54,9,0,0,0-2,1080,5.07,32,dd5c25815ea64c1c15cf6eef3ee527ea,5.07
0,926.64,12/7/2015 19:42,5,2331.16,47,0,0,0-5,284,7.79,299,f59937e10eb122196410ba86fe6a1353,7.79
0,80,12/7/2015 15:48,1,80,8,0,0,0-1,1611,1.26,64,212427b78daa18d3a047e40228b102a1,1.26
0,158.09,12/7/2015 13:59,3,457.85,16,0,0.109206072,0-3,670,3.93,117,82a369e4e17ee73110ac938b682384f0,3.93
0,124.36,12/7/2015 13:35,6,548.43,10,0,0,0-6,203,4.76,115,56e0429ac01477e50693e6f5fdaf6333,4.76
0,116.23,12/7/2015 13:21,4,653.13,17,0,0.037879136,0-4,385,2.72,240,91d979933e4bf31e16823a0c13e037d5,2.72
0,99.9,12/7/2015 13:11,3,253.45,9,0,0,0-3,670,4.82,53,d0ceaba6d228fd9ad99831d5df783c7c,4.82
0,161.68,12/7/2015 12:50,5,788.18,16,0,0.019031186,0-5,284,3.77,209,c6d16d558ca9f98ad8e8fce9b6ded577,3.77
0,127.18,12/7/2015 12:41,1,127.18,13,0,0,0-1,1611,1.26,101,9c2bab00442da25569e13f04de9ffae5,1.26
0,275.27,12/7/2015 12:08,1,275.27,28,0,0,0-1,1611,1.26,218,f998fe2862e4dbab7e4d18de41d02d3b,1.26
0,59.05,12/7/2015 11:51,3,331.19,12,0,0.045291223,0-3,670,1.62,205,e558b4076533c2d1423729fc03d79ad6,1.62
0,245.22,12/7/2015 10:44,2,326.99,17,0,0,0-2,1080,2.31,142,9f32a0554217915208ab7dfedc7943ac,2.31
0,131.59,12/7/2015 10:41,2,204.23,11,0,0,0-2,1080,4.88,42,72bb4d11628992977789564852118f0a,4.88
0,113.55,12/7/2015 10:35,1,113.55,12,0,0,0-1,1611,1.26,90,4ee81d87959972ec4f7d90fae46639f5,1.26
0,58.14,12/7/2015 10:28,1,58.14,6,0,0,0-1,1611,1.26,46,34e157766f31db3d2099831d348a7933,1.26
0,148,12/7/2015 10:23,3,411.31,14,0,0.041282731,0-3,670,3.94,104,cd81cfd0a3397761fac44ddbe5ec3349,3.94
0,195.09,12/7/2015 10:19,11,1473.58,14,0,0.043255202,0-11,45,5.62,262,93d6db6c098728cb60cdbdd2567150ab,5.62
0,193.36,12/7/2015 9:32,2,328.68,17,0,0,0-2,1080,2.66,124,d60a7893b889803f199a79915b9c651e,2.66
0,148.09,12/7/2015 9:32,2,318.93,16,0,0,0-2,1080,6.13,52,227aef76fd3e65664c541ae9c04cca44,6.13
0,91.88,12/7/2015 9:23,7,664.57,10,0,0,0-7,148,4.88,136,a226c158804add41d2c6f68be9ef731b,4.88
0,93.27,12/7/2015 9:07,6,789.9,14,0,0.132472465,0-6,203,6.23,127,ae7ec2b45beed17d0786e97d65a39e8d,6.23
0,264.45,12/7/2015 9:03,1,264.45,27,0,0,0-1,1611,1.26,210,c4879f4e698b7b6932923077a78898fa,1.26
0,49.91,12/7/2015 9:00,4,253.28,7,0,0,0-4,385,5.2,49,f80b5908dfc8f23acc45c0d1da52b72b,5.2
0,127.94,12/7/2015 8:54,2,223.3,12,0,0.067174205,0-2,1080,1.51,148,e7b1463dee0a00fd3f83b91b4d548ff6,1.51
0,108,12/7/2015 8:51,2,230.59,12,0,0,0-2,1080,3.71,62,35633283e1256a047c9f7f1535469860,3.71
0,121.77,12/7/2015 8:47,3,421.63,15,0,0.045063207,0-3,670,3.12,135,747362c8d29bf10de1fd34c0a75b5259,3.12
0,72.94,12/7/2015 8:32,3,348.14,12,0,0.100534268,0-3,670,1.51,230,facf5003d58fae3ef03ee2c26a21f5e8,1.51
0,626.81,12/7/2015 8:27,1,626.81,63,0,0,0-1,1611,1.26,496,63ea3fef646010a7255aec506626ea32,1.26
0,546.76,12/7/2015 8:23,3,807.49,27,0,0.061920271,0-3,670,1.5,537,c9d3859a50e9f1e0a69d449ab8314ebe,1.5
0,99,12/7/2015 8:20,2,280.55,15,0,0,0-2,1080,1.5,186,0c33fa62beb7a768b168eeaa91e9a9e8,1.5
0,63.64,12/7/2015 8:16,8,1178.51,15,0,0,0-8,73,7.9,149,785cf0a5def4977e0210f07e0f925fa1,7.9
0,197.88,12/7/2015 8:13,4,843.92,22,0,0.017774197,0-4,385,2.03,416,89e1814dd872636fad8160139dc4766a,2.03
0,36.32,12/7/2015 8:06,2,108.96,6,0,0,0-2,1080,5.3,21,90fd26a243f6d14c4b3df082cdc8da66,5.3
0,99,12/7/2015 7:50,2,211.64,11,0,0,0-2,1080,1.5,141,6b8af5a9ae0d6d3dddf1fd3dcf69011a,1.5
0,59,12/7/2015 7:40,1,59,6,0,0,0-1,1611,1.26,47,2db16138baffc8ed8901f0ddeac2c91d,1.26
0,91.73,12/7/2015 7:37,4,348,9,0,0,0-4,385,6.47,54,de713869d1db126cff30a1fc0e990962,6.47
0,155,12/7/2015 7:36,3,607.27,21,0,0.082335699,0-3,670,3.55,171,226e6ee3032af075c2cc422aa3e91a31,3.55
0,140,12/7/2015 7:31,3,539.59,18,0,0.092662948,0-3,670,1.51,359,d7889061f59983e459e4a05ce8368c54,1.51
0,119.88,12/7/2015 6:10,5,477.6,10,0,0,0-5,284,6.74,71,a2cdd86a458242d42a17c2bf4feff069,6.74
0,53.55,12/7/2015 6:06,2,103.46,6,0,0.056930215,0-2,1080,5.08,20,82c3cf12914d43d34d8883ec88307da2,5.08
0,54.45,12/7/2015 5:54,1,54.45,6,0,0.110009183,0-1,1611,1.26,43,3a7bb8fa6495ea31ccc387f275233141,1.26
0,105.64,12/7/2015 5:54,2,232.73,12,0,0.060069609,0-2,1080,5.4,43,b1f390bfb86f9b048f4edecc71e79bb2,5.4
0,80,12/7/2015 5:43,7,1233.02,18,0,0,0-7,148,7.67,161,fd31e5cd85f0ec42b569b55b0b165d84,7.67
0,27.25,12/7/2015 5:26,5,414.14,9,0,0,0-5,284,8,52,459b78594305b61c394eba84d92abf57,8
0,359.64,12/7/2015 5:04,2,450.46,23,0,0.033299294,0-2,1080,1.51,298,8226d88ce7c1b3d85d3be1d9ae531892,1.51
0,39.98,12/7/2015 5:03,2,147.98,8,0,0,0-2,1080,1.51,98,71157dd3e84690dc57d6b9eb9a7ac783,1.51
0,125.98,12/7/2015 4:33,3,379.13,13,0,0,0-3,670,7.36,51,6e44a15980d1d21fcbc528c9cc30556d,7.36
0,163.59,12/7/2015 4:13,2,254.45,13,0,0,0-2,1080,1.86,137,4fcf86be9106bf001cd5c131c72c5aae,1.86
0,67.27,12/7/2015 3:48,2,162.17,9,0,0,0-2,1080,4.82,34,f49a2479665b3bd13ec08d5d1a8bbe4c,4.82
0,227.88,12/7/2015 3:32,2,329.93,17,0,0,0-2,1080,1.51,218,2ba46450ca83f7d0d90f555479c657a2,1.51
0,121.73,12/7/2015 3:24,3,230.63,8,0,0,0-3,670,6.23,37,0da0df5d34d8b9e9d12500dc7d343b5f,6.23
